"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-06-28","82.6","-2.45","5.48","Ohtani, Shohei",679845,660271,"field_out","hit_into_play",,,,,6,"Nick Loftin pops out to catcher Dalton Rushing in foul territory.","R","R","R","KC","LAD","X",2,"popup",0,2,2025,"1.38","0.24",0.5637230114648211,2.366021429911511,,,,2,2,"Bot",117.36,211.98,,,,,4.1858051432438215,-120.28772038428717,-1.047058278941651,12.501285741614254,24.379352957045853,-29.8544951166413,3.35,1.56,49,"71.5",84,"82.9",2651,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.94",0.008,0.007,"0",1,0,0,3,16,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"-0.007","-0.16","69.1","7.8",0.008,"0.16","88.0",0,0,0.507,0.507,30,26,31,27,1,0,6,1,7,3,"3.11","-1.38","-1.38","30.5",15.36973734906096,-26.328383668480008,28.25398543056577,39.37011862396709,48.6033642513522
"FF","2025-06-28","98.6","-2.19","5.68","Ohtani, Shohei",679845,660271,,"foul",,,,,12,"Foul","R","R","R","KC","LAD","S",,,0,2,2025,"-0.46","1.36",0.976187739711914,2.525557906685494,,,,2,2,"Bot",,,,,,,9.721998218875848,-143.21011866172435,-6.322836003548171,-8.519995959789217,31.764248667667704,-12.159811567976858,3.35,1.56,201,"75.5",57,"99.3",2602,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.8",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0","69.0","7.2",,"0","88.0",0,0,0.507,0.507,30,26,31,27,1,0,6,1,7,3,"0.99","0.46","0.46","37.1",4.067192359283415,9.523736673512865,26.50200552748002,46.08035018307032,25.901975512215245
"SL","2025-06-28","87.9","-2.03","6.08","Ohtani, Shohei",679845,660271,,"foul",,,,,13,"Foul","R","R","R","KC","LAD","S",,,0,2,2025,"0.36","-0.3",-0.13844923248675517,1.2057141084064251,,,,2,2,"Bot",,,,,,,3.842752330836289,-127.86546522898121,-5.068498184421899,3.129942828114194,27.182482410757306,-34.60508709767853,3.35,1.56,196,"76.1",19,"88.1",2644,"6.5",777319,687221,518692,808975,571970,605141,624424,681624,606192,"54.02",,,,,,,,16,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","0","49.6","8.0",,"0","88.0",0,0,0.507,0.507,30,26,31,27,1,0,6,1,7,3,"3.26","-0.36","-0.36","46.4",11.951851798139558,-30.48134327886929,38.683257357442244,32.87738075869814,45.54565923306008
"SL","2025-06-28","87.5","-2.04","6.04","Ohtani, Shohei",679845,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","KC","LAD","S",,,0,1,2025,"0.12","-0.12",0.5958306052602854,1.1430878031815532,,,,2,2,"Bot",,,,,,,6.142157060931715,-127.18188899874163,-5.410784188860781,-0.011795156042902844,27.245621593598973,-32.53918880101643,3.35,1.56,,,,"87.8",2565,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.86",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",71,"-0.002","-0.057","65.1","8.5",,"0.057",,0,0,0.509,0.509,30,26,31,27,1,0,6,1,7,3,"3.12","-0.12","-0.12","43.6",26.236709520010958,-45.89169232050943,30.951772362008658,40.083533701158956,63.5250819244102
"ST","2025-06-28","81.7","-2.38","5.69","Ohtani, Shohei",679845,660271,,"called_strike",,,,,14,"Called Strike","R","R","R","KC","LAD","S",,,0,0,2025,"1.25","0.26",0.9245515624511051,1.9386056036420127,,,,2,2,"Bot",,,,,,,5.069252340833023,-118.87214774610985,-2.3061970596573675,10.645824114818597,25.33201529286092,-29.43631035327043,3.12225849994512,1.37455429664546,,,,"81.7",2575,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.92",,,,,,,,16,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,"-0.002","-0.043",,,,"0.043",,0,0,0.511,0.511,30,26,31,27,1,0,6,1,7,3,"3.18","-1.25","-1.25","34.8",,,,,
"SL","2025-06-28","89.1","-2.05","6.05","Ohtani, Shohei",695506,660271,"strikeout","swinging_strike",,,,,8,"Jac Caglianone strikes out swinging.","R","L","R","KC","LAD","S",2,,1,2,2025,"0.37","-0.06",-0.27355332595998905,2.0385744852857424,,,,1,2,"Bot",,,,,,,3.6064746690297667,-129.76101077385522,-3.7554045788347272,3.508047506565846,26.172665209290955,-32.279743945416485,3.34,1.55,,,,"89.6",2624,"6.5",777319,687221,518692,808975,571970,605141,624424,681624,606192,"54",,0,"0",1,0,0,,15,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",94,"-0.012","-0.18","82.3","8.9",,"0.18",,0,0,0.523,0.523,30,22,31,22,1,0,6,1,7,1,"2.92","-0.37","0.37","43.9",18.59993103294874,-33.81155148961386,20.52616280251828,41.41814480123821,51.81614170392338
"SL","2025-06-28","88.1","-2.08","6.02","Ohtani, Shohei",695506,660271,,"foul",,,,,8,"Foul","R","L","R","KC","LAD","S",,,1,2,2025,"0.33","-0.12",-0.05104609910454208,1.7758182114385797,,,,1,2,"Bot",,,,,,,4.256626071457494,-128.21737398347207,-3.97956343144295,2.775840397649891,26.414625060298295,-32.91113447923285,3.34000038584679,1.55000042825011,,,,"88.4",2615,"6.5",777319,687221,518692,808975,571970,605141,624424,681624,606192,"54.01",,,,,,,,15,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",91,"0","0","75.6","8.8",,"0",,0,0,0.523,0.523,30,22,31,22,1,0,6,1,7,1,"3.06","-0.33","0.33","42.8",20.367094610132806,-29.71855710599261,27.046490940270925,38.52031761945387,47.705984960737645
"FS","2025-06-28","92.9","-2.19","5.64","Ohtani, Shohei",695506,660271,,"ball",,,,,14,"Ball","R","L","R","KC","LAD","B",,,0,2,2025,"-1.45","0.41",0.8651900260506487,0.2727550039479065,,,,1,2,"Bot",,,,,,,11.049688170563817,-134.62825248878866,-8.8912372928,-20.003073117005318,28.895031254929282,-25.355264304165043,3.26981444568442,1.47897679309462,,,,"93.4",1684,"6.8",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.7",,,,,,,,15,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Strategic",229,"0.002","0.017",,,,"-0.017",,0,0,0.521,0.521,30,22,31,22,1,0,6,1,7,1,"2.25","1.45","-1.45","38.5",,,,,
"ST","2025-06-28","81.6","-2.4","5.66","Ohtani, Shohei",695506,660271,,"foul",,,,,5,"Foul","R","L","R","KC","LAD","S",,,0,1,2025,"1.41","0.09",0.006964927774776086,2.255081061935731,,,,1,2,"Bot",,,,,,,2.7209223091350383,-118.84101658443389,-1.196235385638505,12.706553001822824,24.73117895988311,-31.333544610187055,3.34,1.55,319,"99.4",21,"81.7",2521,"6.5",777319,687221,518692,808975,571970,605141,624424,681624,606192,"54.01",,,,,,,,15,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",62,"-0.004","-0.052","77.4","8.7",,"0.052","99.4",0,0,0.525,0.525,30,22,31,22,1,0,6,1,7,1,"3.35","-1.41","1.41","36.3",19.444686591292147,-29.085187479077753,25.693337413524095,39.11962505068401,46.4625108946837
"FF","2025-06-28","99.9","-2.21","5.81","Ohtani, Shohei",695506,660271,,"swinging_strike",,,,,11,"Swinging Strike","R","L","R","KC","LAD","S",,,0,0,2025,"-0.57","1.51",-1.154694524235739,3.526272950236198,,,,1,2,"Bot",,,,,,,4.2723631512150595,-145.3034818640798,-4.433012175604717,-9.120126144401922,37.29722868418466,-10.0840918904177,3.34,1.55,,,,"100",2385,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.91",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.003","-0.039","73.8","7.1",,"0.039",,0,0,0.528,0.528,30,22,31,22,1,0,6,1,7,1,"0.8","0.57","-0.57","36.8",-0.9884778720543919,21.894233226089494,22.12719088895878,51.01590078322802,11.303267807774098
"FF","2025-06-28","98.8","-2.08","5.83","Ohtani, Shohei",521692,660271,"field_out","hit_into_play",,,,,1,"Salvador Perez lines out to center fielder Andy Pages.","R","R","R","KC","LAD","X",8,"line_drive",0,2,2025,"-0.65","1.38",-0.44667747001072355,3.688602660220604,,,,0,2,"Bot",113.14,89.55,,,,,6.000742209612135,-143.8235868904366,-3.6313898217359846,-10.360272236533152,33.91307800575098,-12.425949917804942,3.66,1.69,276,"83.1",23,"99.5",2487,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.79",0.415,0.396,"0",1,0,0,3,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.014","-0.165","66.0","6.5",0.525,"0.165","88.0",0,0,0.542,0.542,30,35,31,35,1,0,6,1,7,1,"0.96","0.65","0.65","38.6",9.656937537317884,5.520212021620137,21.43115431491515,29.43215467970627,22.779195610397245
"ST","2025-06-28","84.9","-2.4","5.73","Ohtani, Shohei",521692,660271,,"foul",,,,,9,"Foul","R","R","R","KC","LAD","S",,,0,1,2025,"1","0.31",0.5557992725822193,2.087538601134986,,,,0,2,"Bot",,,,,,,4.947085644890353,-123.7040277319416,-2.8600452895553437,9.416314775173072,23.34586019984706,-28.672117904841986,3.66,1.69,116,"77",78,"85.5",2611,"6.5",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.98",,,,,,,,14,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"-0.006","-0.055","67.9","8.7",,"0.055","88.0",0,0,0.548,0.548,30,35,31,35,1,0,6,1,7,1,"2.83","-1","-1","35.5",20.629781134259716,-18.067065624084385,34.452292494036236,40.552729750428526,42.75591188877373
"ST","2025-06-28","82","-2.17","5.81","Ohtani, Shohei",521692,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","KC","LAD","S",,,0,0,2025,"0.84","0.38",0.7566003730958017,2.7245888464671233,,,,0,2,"Bot",,,,,,,5.017939708116769,-119.32776551425212,-1.1013659185136722,6.918638718654912,25.21605301465609,-28.561005309710456,3.3861762673604,1.47344334691613,,,,"82.1",2563,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.95",,,,,,,,14,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"-0.003","-0.039",,,,"0.039",,0,0,0.551,0.551,30,35,31,35,1,0,6,1,7,1,"3.04","-0.84","-0.84","36.4",,,,,
"FF","2025-06-28","101.7","-1.83","5.67","Ohtani, Shohei",686469,660271,"grounded_into_double_play","hit_into_play",,,,,6,"Vinnie Pasquantino grounds into a double play, second baseman Hyeseong Kim to shortstop Mookie Betts to first baseman Freddie Freeman. Maikel Garcia out at 2nd. Vinnie Pasquantino out at 1st.","R","L","R","KC","LAD","X",4,"ground_ball",0,2,2025,"-0.49","1.42",0.4005995895598844,2.6423760595003003,,677951,672580,1,1,"Bot",150.3,160.3,,,,,7.468738209859173,-147.81166969304329,-6.656163711863922,-8.897517343222999,34.63868717721964,-9.886729231343615,3.59,1.68,62,"80.3",2,"102.3",2575,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.86",0.194,0.175,"0",1,0,0,2,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.069","-0.228","71.9","6.4",0.232,"0.228","88.0",0,0,0.569,0.569,30,27,31,28,1,0,6,1,7,1,"0.78","0.49","-0.49","36.6",-1.4632189440220906,3.39544006475385,30.570090785276108,34.416796651554606,25.128139564435706
"FF","2025-06-28","100.2","-1.66","5.71","Ohtani, Shohei",686469,660271,,"called_strike",,,,,6,"Called Strike","R","L","R","KC","LAD","S",,,0,1,2025,"-0.69","1.42",0.6954412754009766,2.522077719873451,,677951,672580,1,1,"Bot",,,,,,,8.205345181131587,-145.5911190939461,-6.816303925258284,-11.802575711645192,34.652976582499534,-10.579089079287758,3.73635811009432,1.67616454629791,,,,"100.7",2512,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.81",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.011","-0.053",,,,"0.053",,0,0,0.58,0.58,30,27,31,28,1,0,6,1,7,1,"0.86","0.69","-0.69","36.3",,,,,
"FF","2025-06-28","99.2","-1.71","5.69","Ohtani, Shohei",686469,660271,,"called_strike",,,,,9,"Called Strike","R","L","R","KC","LAD","S",,,0,0,2025,"-0.54","1.39",0.46635276006192905,1.9070931216625875,,677951,672580,1,1,"Bot",,,,,,,7.265149869230094,-144.16594962777,-8.21661487352762,-9.173353030841037,33.138124645326336,-11.087600026354403,3.7696461940135,1.70904256886586,,,,"99.9",2505,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.8",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.007","-0.033",,,,"0.033",,0,0,0.587,0.587,30,27,31,28,1,0,6,1,7,1,"0.93","0.54","-0.54","37.3",,,,,
"FC","2025-06-28","91","-1.85","5.71","Ohtani, Shohei",672580,660271,"walk","ball",,,,,14,"Maikel Garcia walks. Bobby Witt Jr. to 2nd.","R","R","R","KC","LAD","B",,,3,1,2025,"0.16","0.81",1.213726817237401,1.4367256764551455,,,677951,1,1,"Bot",,,,,,,7.399572587725356,-132.4824685657958,-6.72141997252664,0.5907719904202927,22.630178906998644,-21.46956759935434,3.56907039966364,1.59262649647983,,,,"92.4",2399,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.84",,0.691497,"0.7",1,0,0,,8,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.022","0.18",,,,"-0.18",,0,0,0.565,0.565,30,25,31,25,1,0,6,1,7,1,"1.9","-0.16","-0.16","36.1",,,,,
"FF","2025-06-28","97","-1.62","5.73","Ohtani, Shohei",672580,660271,,"ball",,,,,14,"Ball","R","R","R","KC","LAD","B",,,2,1,2025,"-0.56","1.31",1.6024544796142424,1.0844940941341306,,,677951,1,1,"Bot",,,,,,,9.944002598127353,-140.7183884496247,-9.973206330744947,-9.466310616030924,28.258630973023298,-12.734049767387235,3.55376185588842,1.60990859251442,,,,"98.1",2456,"6.8",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.71",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.01","0.109",,,,"-0.109",,0,0,0.555,0.555,30,25,31,25,1,0,6,1,7,1,"1.11","0.56","0.56","39.0",,,,,
"ST","2025-06-28","84.9","-1.91","5.7","Ohtani, Shohei",672580,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","KC","LAD","B",,,1,1,2025,"1.17","0.25",1.8527332675676855,0.5409836249092477,,,677951,1,1,"Bot",,,,,,,6.479612984048025,-123.37005788956283,-6.208602785985787,10.571489612851238,26.050876618861317,-28.524658567290317,3.57979142297044,1.60313772809524,,,,"85.1",2579,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.88",,,,,,,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0.005","0.063",,,,"-0.063",,0,0,0.55,0.55,30,25,31,25,1,0,6,1,7,1,"2.94","-1.17","-1.17","34.7",,,,,
"ST","2025-06-28","84.7","-2","5.72","Ohtani, Shohei",672580,660271,,"ball",,,,,14,"Ball","R","R","R","KC","LAD","B",,,0,1,2025,"1.04","0.26",1.7543824336715308,0.8954210519897554,,,677951,1,1,"Bot",,,,,,,6.736225801569221,-123.21158454307115,-5.476906929060342,9.300296932637185,23.683526946501814,-28.61994057926362,3.60169403384259,1.62508135722997,,,,"85.2",2540,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.94",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.003","0.019",,,,"-0.019",,0,0,0.547,0.547,30,25,31,25,1,0,6,1,7,1,"2.91","-1.04","-1.04","33.9",,,,,
"SI","2025-06-28","94.4","-1.74","5.82","Ohtani, Shohei",672580,660271,,"called_strike",,,,,7,"Called Strike","R","R","R","KC","LAD","S",,,0,0,2025,"-1.28","0.8",-0.3172453278792735,1.778931637472759,,,677951,1,1,"Bot",,,,,,,6.59761703616191,-137.25953980686546,-6.666190024919688,-17.62093950537879,29.27050786296998,-20.728042765628203,3.56732248719449,1.62351233999981,,,,"95.1",1967,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.82",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.004","-0.04",,,,"0.04",,0,0,0.551,0.551,30,25,31,25,1,0,6,1,7,1,"1.75","1.28","1.28","38.0",,,,,
"ST","2025-06-28","82.9","-2.49","5.66","Ohtani, Shohei",677951,660271,"single","hit_into_play",,,,,9,"Bobby Witt Jr. singles on a line drive to left fielder Michael Conforto.","R","R","R","KC","LAD","X",7,"line_drive",0,0,2025,"1.5","0.04",0.4766781774924813,1.6820805927796716,,,,1,1,"Bot",99.73,83.65,,,,,3.8606008526338513,-120.68791142726303,-2.684725643059128,13.87933325622955,24.23438599364329,-31.474004833679334,3.54,1.65,294,"86.6",23,"83.3",2616,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.92",0.271,0.299,"0.9",1,1,0,3,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0.025","0.414","77.4","7.5",0.415,"-0.414","88.0",0,0,0.526,0.526,30,25,31,25,1,0,6,1,7,1,"3.28","-1.5","-1.5","35.4",10.7489588409969,-10.164169388972345,30.104458591714387,36.5725181309118,36.750490795314974
"FF","2025-06-28","98.2","-2.37","5.79","Ohtani, Shohei",663697,660271,"field_out","hit_into_play",,,,,6,"Jonathan India flies out to second baseman Hyeseong Kim.","R","R","R","KC","LAD","X",4,"fly_ball",2,2,2025,"-0.22","1.41",0.49486160765149606,2.164965153654253,,,,0,1,"Bot",130.22,109.75,,,,,8.328015564921204,-142.6042641890818,-7.635290867115503,-4.956715000119771,32.682382055871265,-11.30399965529105,3.41,1.56,225,"82.4",54,"98.7",2519,"6.7",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.82",0.033,0.03,"0",1,0,0,3,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.019","-0.232","78.0","7.8",0.033,"0.232","88.0",0,0,0.545,0.545,30,28,31,29,1,0,6,1,7,1,"0.96","0.22","0.22","38.6",14.096282503365272,-12.161630152991155,28.83146712877146,40.37672001414609,37.18369666182478
"ST","2025-06-28","84.8","-2.48","5.64","Ohtani, Shohei",663697,660271,,"ball",,,,,14,"Ball","R","R","R","KC","LAD","B",,,1,2,2025,"1.04","0.08",1.275919495794307,1.3600787888764758,,,,0,1,"Bot",,,,,,,6.739445938740247,-123.35329798216348,-3.8520490274581896,9.33705279602053,24.078331594032765,-30.789553947945908,3.39213381816338,1.5193124790489,,,,"85.3",2586,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.89",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.004","0.043",,,,"-0.043",,0,0,0.541,0.541,30,28,31,29,1,0,6,1,7,1,"3.09","-1.04","-1.04","34.5",,,,,
"FF","2025-06-28","100.1","-2.22","5.89","Ohtani, Shohei",663697,660271,,"ball",,,,,11,"Ball","R","R","R","KC","LAD","B",,,0,2,2025,"-0.41","1.38",-0.041179353173847855,3.8487683371599632,,,,0,1,"Bot",,,,,,,7.023229104481448,-145.6285847452841,-3.532091992573814,-7.464783565137256,33.63326458822422,-11.939684670307347,3.39965940622599,1.55903916887964,,,,"100.7",2591,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.92",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.002","0.024",,,,"-0.024",,0,0,0.539,0.539,30,28,31,29,1,0,6,1,7,1,"0.9","0.41","0.41","39.5",,,,,
"FF","2025-06-28","97.9","-2.3","5.83","Ohtani, Shohei",663697,660271,,"foul",,,,,2,"Foul","R","R","R","KC","LAD","S",,,0,1,2025,"-0.44","1.23",-0.12787225717724598,3.23537198861128,,,,0,1,"Bot",,,,,,,6.907891396801993,-142.43670850178523,-4.4250340211544,-7.427985149221985,30.198734099195473,-14.549041075148196,3.41,1.56,146,"83.2",10,"98.7",2370,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.9",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.006","-0.055","68.5","5.7",,"0.055","88.0",0,0,0.545,0.545,30,28,31,29,1,0,6,1,7,1,"1.13","0.44","0.44","37.7",-7.968029688336267,21.060779981887062,27.61479420260561,34.590253213200285,16.19048180987385
"FF","2025-06-28","95.1","-2.19","5.86","Ohtani, Shohei",663697,660271,,"called_strike",,,,,3,"Called Strike","R","R","R","KC","LAD","S",,,0,0,2025,"-0.19","1.25",0.4295307165866158,2.694251604218106,,,,0,1,"Bot",,,,,,,7.342709172448679,-138.19710610150966,-5.4618702385928515,-4.097445338930146,31.324306707005466,-15.163060878201996,3.2164515034537,1.47397693890357,,,,"95.5",2357,"6.6",777319,687221,518692,808975,571970,605141,624424,681624,606192,"53.87",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.003","-0.039",,,,"0.039",,0,0,0.548,0.548,30,28,31,29,1,0,6,1,7,1,"1.28","0.19","0.19","39.8",,,,,
"SL","2025-06-22","88.3","-1.65","5.92","Ohtani, Shohei",663993,660271,"strikeout","swinging_strike",,,,,13,"Nathaniel Lowe strikes out swinging.","R","L","R","LAD","WSH","S",2,,2,2,2025,"0.15","0.15",-0.8587362667548583,1.3333254401253662,,695578,,2,1,"Top",,,,,,,1.6135266539918889,-128.64361683065647,-5.522636484321434,1.4528704314846947,22.676034585839396,-29.67039892610562,3.41,1.5,,,,"89.3",2483,"6.5",777398,687221,518692,669242,571970,605141,624424,808975,681624,"54.01",,0,"0",1,0,0,,4,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0.027","-0.22","73.0","8.5",,"0.22",,0,0,0.521,0.479,30,29,31,30,1,0,6,1,6,1,"2.73","-0.15","0.15","42.2",20.100360798948532,-16.98243141350225,29.77374400647804,47.98578917083644,41.65406895185369
"FS","2025-06-22","91","-1.75","5.47","Ohtani, Shohei",663993,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","WSH","B",,,1,2,2025,"-0.99","0.09",1.4969306469916352,-0.6896440827977393,,,695578,2,1,"Top",,,,,,,10.390279002637362,-131.91363248840514,-9.840291234305754,-13.721726645087132,26.680191549076515,-29.224349468777035,3.37814729978082,1.4360160184507,,,,"92.1",1544,"7.1",777398,687221,518692,669242,571970,605141,624424,808975,681624,"53.45",,,,,,,,4,6,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",243,"-0.012","0.033",,,,"-0.033",,0,0,0.533,0.46699999999999997,30,29,31,30,1,0,6,1,6,1,"2.68","0.99","-0.99","35.8",,,,,
"FF","2025-06-22","98.1","-2","5.53","Ohtani, Shohei",663993,660271,,"foul",,,,,2,"Foul","R","L","R","LAD","WSH","S",,,1,2,2025,"-0.51","1.05",-0.06065783281198511,2.9853691950912875,,,695578,2,1,"Top",,,,,,,6.470311815823476,-142.85872493356607,-3.899238370157024,-8.371449710675058,31.005511292882396,-17.134622117395214,3.41,1.5,290,"96.7",20,"99.1",2347,"6.7",777398,687221,518692,669242,571970,605141,624424,808975,681624,"53.83",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","0","64.7","5.9",,"0","96.7",0,0,0.533,0.46699999999999997,30,29,31,30,1,0,6,1,6,1,"1.31","0.51","-0.51","35.4",-16.728360623782542,40.314118909914704,30.943245529267692,38.17583029287697,10.96744873162966
"ST","2025-06-22","83.9","-2.03","5.6","Ohtani, Shohei",663993,660271,,"foul",,,,,5,"Foul","R","L","R","LAD","WSH","S",,,1,2,2025,"0.81","0.54",0.26171751804907617,2.1492775686912036,,,695578,2,1,"Top",,,,,,,3.7236186134288225,-122.14260022216116,-2.594128667265031,7.183461689695656,26.682327140814035,-26.526219412382616,3.41,1.5,293,"89.8",46,"83.8",2492,"6.5",777398,687221,518692,669242,571970,605141,624424,808975,681624,"54.03",,,,,,,,4,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",66,"0","0","73.3","8.4",,"0","89.8",0,0,0.533,0.46699999999999997,30,29,31,30,1,0,6,1,6,1,"2.73","-0.81","0.81","34.9",23.228727175865927,-25.641776095787943,33.957526517131214,36.406853658153764,51.34818179444546
"FF","2025-06-22","98.8","-1.98","5.57","Ohtani, Shohei",663993,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","WSH","B",,,0,2,2025,"-0.48","1.25",-1.5252597557722585,3.997399110241823,,,695578,2,1,"Top",,,,,,,2.3701622835967706,-143.89574618859814,-1.7806759649108277,-7.179094809193172,33.337951353156036,-14.613005694333111,3.38630711326789,1.41206537135768,,,,"99.4",2378,"6.6",777398,687221,518692,669242,571970,605141,624424,808975,681624,"53.94",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"-0.002","0.009",,,,"-0.009",,0,0,0.535,0.46499999999999997,30,29,31,30,1,0,6,1,6,1,"1.08","0.48","-0.48","34.5",,,,,
